CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2010-11,2011,15,< 18,Overall,Overall,19.7,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,< 18,Overall,Overall,19.9,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,< 18,Overall,Overall,20,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,40,>= 18,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,41,>= 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,42,>= 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,43,>= 18,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,44,>= 18,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,45,>= 18,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2010-11,2010,46,>= 18,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,47,>= 18,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2010-11,2010,48,>= 18,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2010,49,>= 18,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,50,>= 18,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2010,51,>= 18,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2010-11,2010,52,>= 18,Overall,Overall,2.8,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,1,>= 18,Overall,Overall,3.8,0.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,2,>= 18,Overall,Overall,4.7,1,null,null
Entire Network,FluSurv-NET,2010-11,2011,3,>= 18,Overall,Overall,6,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,4,>= 18,Overall,Overall,7.4,1.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,5,>= 18,Overall,Overall,9.2,1.8,null,null
Entire Network,FluSurv-NET,2010-11,2011,6,>= 18,Overall,Overall,10.8,1.6,null,null
Entire Network,FluSurv-NET,2010-11,2011,7,>= 18,Overall,Overall,13,2.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,8,>= 18,Overall,Overall,15.2,2.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,9,>= 18,Overall,Overall,17.1,1.9,null,null
Entire Network,FluSurv-NET,2010-11,2011,10,>= 18,Overall,Overall,18.6,1.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,11,>= 18,Overall,Overall,19.8,1.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,12,>= 18,Overall,Overall,20.5,0.7,null,null
Entire Network,FluSurv-NET,2010-11,2011,13,>= 18,Overall,Overall,21,0.5,null,null
Entire Network,FluSurv-NET,2010-11,2011,14,>= 18,Overall,Overall,21.4,0.4,null,null
Entire Network,FluSurv-NET,2010-11,2011,15,>= 18,Overall,Overall,21.7,0.3,null,null
Entire Network,FluSurv-NET,2010-11,2011,16,>= 18,Overall,Overall,21.9,0.2,null,null
Entire Network,FluSurv-NET,2010-11,2011,17,>= 18,Overall,Overall,22,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Overall,White,0,0,0.02,0.02
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Overall,Black,0,0,0.05,0.05
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Overall,Hispanic/Latino,0.1,0.1,0.07,0.07
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Overall,Asian/Pacific Islander,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Overall,Overall,0,0,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Female,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,Overall,Male,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Female,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Overall,White,0,0,0.03,0.01
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Overall,Black,0.1,0,0.1,0.05
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Overall,Hispanic/Latino,0.1,0,0.07,0
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Overall,Asian/Pacific Islander,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,41,Overall,Overall,Overall,0,0,0.04,0.01
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Overall,White,0.1,0,0.06,0.03
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Overall,Black,0.1,0,0.13,0.04
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Overall,Hispanic/Latino,0.1,0.1,0.1,0.03
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Overall,Asian/Pacific Islander,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,42,Overall,Overall,Overall,0.1,0,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Overall,White,0.1,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Overall,Black,0.1,0,0.13,0
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Overall,Hispanic/Latino,0.1,0,0.1,0
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0.06
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,43,Overall,Overall,Overall,0.1,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Overall,White,0.1,0,0.08,0.02
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Overall,Black,0.2,0,0.19,0.06
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Overall,Hispanic/Latino,0.1,0,0.1,0
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,44,Overall,Overall,Overall,0.1,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Overall,White,0.1,0,0.09,0.01
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Overall,Black,0.2,0,0.21,0.02
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Overall,Hispanic/Latino,0.1,0,0.1,0
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,45,Overall,Overall,Overall,0.1,0,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Male,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Female,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Overall,White,0.1,0,0.09,0
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Overall,Black,0.2,0,0.25,0.04
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Overall,Hispanic/Latino,0.1,0,0.1,0
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,46,Overall,Overall,Overall,0.1,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Male,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Female,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Overall,White,0.1,0,0.12,0.03
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Overall,Black,0.3,0.1,0.33,0.08
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Overall,Hispanic/Latino,0.1,0,0.17,0.06
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,47,Overall,Overall,Overall,0.2,0,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Female,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Male,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Overall,White,0.2,0,0.17,0.04
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Overall,Black,0.3,0,0.36,0.02
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Overall,Hispanic/Latino,0.2,0,0.21,0.05
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,48,Overall,Overall,Overall,0.2,0,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Overall,White,0.2,0,0.19,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Overall,Black,0.4,0,0.38,0.02
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Overall,Hispanic/Latino,0.2,0.1,0.28,0.07
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Overall,Asian/Pacific Islander,0,0,0.06,0
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Overall,Overall,0.2,0,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Male,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,Overall,Female,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Male,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Female,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Overall,White,0.2,0,0.24,0.04
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Overall,Black,0.4,0.1,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Overall,Hispanic/Latino,0.2,0,0.3,0.02
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Overall,Asian/Pacific Islander,0.1,0,0.12,0.06
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,50,Overall,Overall,Overall,0.3,0.1,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Female,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Male,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,White,0.3,0,0.28,0.04
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Black,0.5,0,0.49,0.05
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Hispanic/Latino,0.2,0,0.3,0
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Asian/Pacific Islander,0.1,0,0.12,0
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,51,Overall,Overall,Overall,0.3,0.1,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Female,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Male,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,White,0.4,0.1,0.35,0.08
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Black,0.6,0.1,0.62,0.13
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Hispanic/Latino,0.3,0.1,0.43,0.13
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Asian/Pacific Islander,0.2,0.1,0.28,0.16
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2011,52,Overall,Overall,Overall,0.4,0.1,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,White,0.4,0,0.38,0.03
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Black,0.8,0.2,0.83,0.21
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Hispanic/Latino,0.4,0.1,0.65,0.22
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Asian/Pacific Islander,0.2,0,0.28,0
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Overall,Overall,0.5,0.1,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Male,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,Overall,Female,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Female,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Male,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,White,0.5,0.1,0.43,0.05
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Black,0.9,0.1,0.95,0.12
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Hispanic/Latino,0.5,0,0.66,0.02
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Asian/Pacific Islander,0.4,0.2,0.51,0.23
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,2,Overall,Overall,Overall,0.6,0.1,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,White,0.5,0.1,0.48,0.05
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Black,0.9,0.1,1.04,0.08
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Hispanic/Latino,0.5,0.1,0.76,0.09
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Asian/Pacific Islander,0.6,0.1,0.7,0.18
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Overall,Overall,0.7,0.1,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Female,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,Overall,Male,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Male,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Female,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,White,0.6,0.1,0.57,0.09
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Black,1,0.1,1.16,0.12
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Hispanic/Latino,0.6,0,0.78,0.02
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Asian/Pacific Islander,0.8,0.2,1,0.3
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,4,Overall,Overall,Overall,0.8,0.1,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Female,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Male,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,White,0.8,0.2,0.73,0.16
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Black,1.2,0.2,1.4,0.24
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Hispanic/Latino,0.8,0.2,1.04,0.26
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Asian/Pacific Islander,1,0.1,1.18,0.18
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,5,Overall,Overall,Overall,1,0.2,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Female,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Male,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,White,0.9,0.2,0.89,0.16
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Black,1.5,0.2,1.66,0.26
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Hispanic/Latino,0.9,0.2,1.26,0.22
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Asian/Pacific Islander,1.2,0.2,1.38,0.21
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2011-12,2012,6,Overall,Overall,Overall,1.2,0.2,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,White,1.2,0.3,1.13,0.24
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Black,1.8,0.3,2.01,0.35
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Hispanic/Latino,1.3,0.4,1.65,0.39
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Asian/Pacific Islander,1.4,0.2,1.59,0.21
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,American Indian/Alaska Native,0.5,0.5,0.82,0.82
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Overall,Overall,1.5,0.3,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Male,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,Overall,Female,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,White,1.6,0.4,1.51,0.38
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Black,2.2,0.4,2.41,0.4
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Hispanic/Latino,1.5,0.2,1.88,0.23
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Asian/Pacific Islander,1.6,0.3,1.9,0.3
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,American Indian/Alaska Native,0.5,0,0.82,0
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Overall,Overall,1.9,0.4,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Female,Overall,1.8,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,Overall,Male,Overall,2,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Female,Overall,2.4,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Male,Overall,2.6,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,White,2.1,0.5,2.02,0.51
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Black,2.6,0.4,2.93,0.52
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Hispanic/Latino,2,0.6,2.63,0.75
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Asian/Pacific Islander,2.3,0.7,2.68,0.79
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,American Indian/Alaska Native,1.5,1,2.09,1.27
Entire Network,FluSurv-NET,2011-12,2012,9,Overall,Overall,Overall,2.5,0.6,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Male,Overall,3.4,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Female,Overall,3.3,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,White,2.8,0.6,2.59,0.57
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Black,3.7,1.1,4.12,1.19
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Hispanic/Latino,2.6,0.6,3.26,0.63
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Asian/Pacific Islander,3,0.7,3.48,0.79
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,American Indian/Alaska Native,4.6,3.1,5.31,3.22
Entire Network,FluSurv-NET,2011-12,2012,10,Overall,Overall,Overall,3.3,0.8,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Female,Overall,4.4,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Male,Overall,4.4,1,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,White,3.6,0.8,3.33,0.74
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Black,5.1,1.4,5.54,1.42
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Hispanic/Latino,3.5,0.9,4.32,1.06
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Asian/Pacific Islander,4.3,1.3,4.94,1.46
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,American Indian/Alaska Native,6.6,2,8.1,2.79
Entire Network,FluSurv-NET,2011-12,2012,11,Overall,Overall,Overall,4.4,1.1,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Male,Overall,5.3,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Female,Overall,5.6,1.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,White,4.4,0.8,4.04,0.71
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Black,6.3,1.3,6.88,1.34
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Hispanic/Latino,4.4,0.9,5.41,1.09
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Asian/Pacific Islander,5.6,1.3,6.34,1.41
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,American Indian/Alaska Native,8.7,2,9.92,1.82
Entire Network,FluSurv-NET,2011-12,2012,12,Overall,Overall,Overall,5.4,1.1,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Male,Overall,6.1,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Female,Overall,6.4,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,White,4.9,0.5,4.53,0.49
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Black,7.5,1.2,8.13,1.26
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Hispanic/Latino,5.4,0.9,6.58,1.17
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Asian/Pacific Islander,6.3,0.8,7.26,0.92
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,American Indian/Alaska Native,10.7,2,12.06,2.14
Entire Network,FluSurv-NET,2011-12,2012,13,Overall,Overall,Overall,6.3,0.8,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Female,Overall,7.1,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Male,Overall,6.8,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,White,5.5,0.6,5.08,0.55
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Black,8.2,0.7,8.9,0.77
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Hispanic/Latino,6,0.7,7.4,0.82
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Asian/Pacific Islander,6.8,0.4,7.76,0.5
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,American Indian/Alaska Native,12.3,1.5,13.78,1.72
Entire Network,FluSurv-NET,2011-12,2012,14,Overall,Overall,Overall,7,0.7,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Male,Overall,7.5,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Female,Overall,7.8,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,White,6.1,0.6,5.61,0.53
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Black,8.9,0.7,9.74,0.84
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Hispanic/Latino,6.8,0.7,8.52,1.12
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Asian/Pacific Islander,7.5,0.7,8.5,0.73
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,American Indian/Alaska Native,13.3,1,15.05,1.27
Entire Network,FluSurv-NET,2011-12,2012,15,Overall,Overall,Overall,7.7,0.7,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Male,Overall,8.1,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Female,Overall,8.5,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,White,6.6,0.5,6.04,0.44
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Black,9.8,0.9,10.7,0.95
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Hispanic/Latino,7.4,0.6,9.47,0.95
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Asian/Pacific Islander,7.8,0.3,8.88,0.38
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,American Indian/Alaska Native,14.3,1,16.44,1.4
Entire Network,FluSurv-NET,2011-12,2012,16,Overall,Overall,Overall,8.3,0.6,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Male,Overall,8.5,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Female,Overall,8.9,0.4,null,null
